"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"South Asia (IDA & IBRD)","2020","3489923527067.67","-0.0460","-0.0460","0.2583"
"South Asia (IDA & IBRD)","2021","4062850047299.39","0.1642","-0.0460","0.2583"
"South Asia (IDA & IBRD)","2022","4390347563465.91","0.0806","-0.0460","0.2583"
"South Sudan","2008","14586253383.06","0.0000","0.0000","0.0000"
"South Sudan","2009","12231264525.07","-0.1615","-0.1615","0.0000"
"South Sudan","2010","14602072410.95","0.1938","-0.1615","0.1938"
"South Sudan","2011","14907308932.75","0.0209","-0.1615","0.1938"
"South Sudan","2012","11931472169.49","-0.1996","-0.1996","0.1938"
"South Sudan","2013","18426469016.95","0.5444","-0.1996","0.5444"
"South Sudan","2014","13962212847.46","-0.2423","-0.2423","0.5444"
"South Sudan","2015","11997800760.22","-0.1407","-0.2423","0.5444"
"Spain","2000","598363313494.90","-0.0576","-0.0576","-0.0576"
"Spain","2001","627830029412.21","0.0492","-0.0576","0.0492"
"Spain","2002","708756677088.63","0.1289","-0.0576","0.1289"
"Spain","2003","907491523174.12","0.2804","-0.0576","0.2804"
"Spain","2004","1069055675273.75","0.1780","-0.0576","0.2804"
"Spain","2005","1153715822717.51","0.0792","-0.0576","0.2804"
"Spain","2006","1260398977831.76","0.0925","-0.0576","0.2804"
"Spain","2007","1474002579820.00","0.1695","-0.0576","0.2804"
"Spain","2008","1631863493552.34","0.1071","-0.0576","0.2804"
"Spain","2009","1491472923706.64","-0.0860","-0.0860","0.2804"
"Spain","2010","1422108199783.34","-0.0465","-0.0860","0.2804"
"Spain","2011","1480710495710.12","0.0412","-0.0860","0.2804"
"Spain","2012","1324750738725.00","-0.1053","-0.1053","0.2804"
"Spain","2013","1355579535912.55","0.0233","-0.1053","0.2804"
"Spain","2014","1371820537888.62","0.0120","-0.1053","0.2804"
"Spain","2015","1196156971279.69","-0.1281","-0.1281","0.2804"
"Spain","2016","1233554967011.68","0.0313","-0.1281","0.2804"
"Spain","2017","1313245330197.65","0.0646","-0.1281","0.2804"
"Spain","2018","1421702715218.04","0.0826","-0.1281","0.2804"
"Spain","2019","1394320055129.41","-0.0193","-0.1281","0.2804"
"Spain","2020","1278128867875.49","-0.0833","-0.1281","0.2804"
"Spain","2021","1445651653604.63","0.1311","-0.1281","0.2804"
"Spain","2022","1417800466262.65","-0.0193","-0.1281","0.2804"
"Sri Lanka","2000","16330814179.98","0.0431","0.0431","0.0431"
"Sri Lanka","2001","15749753804.83","-0.0356","-0.0356","0.0431"
"Sri Lanka","2002","16536535647.08","0.0500","-0.0356","0.0500"
"Sri Lanka","2003","18881765437.22","0.1418","-0.0356","0.1418"
"Sri Lanka","2004","20662525941.30","0.0943","-0.0356","0.1418"
"Sri Lanka","2005","24405791044.78","0.1812","-0.0356","0.1812"
"Sri Lanka","2006","28279802405.91","0.1587","-0.0356","0.1812"
"Sri Lanka","2007","32350238760.42","0.1439","-0.0356","0.1812"
"Sri Lanka","2008","40713826215.01","0.2585","-0.0356","0.2585"
"Sri Lanka","2009","42066224093.01","0.0332","-0.0356","0.2585"
"Sri Lanka","2010","58636161081.71","0.3939","-0.0356","0.3939"
"Sri Lanka","2011","67753284043.93","0.1555","-0.0356","0.3939"
"Sri Lanka","2012","70447216891.34","0.0398","-0.0356","0.3939"
"Sri Lanka","2013","77000578167.35","0.0930","-0.0356","0.3939"
"Sri Lanka","2014","82528535713.93","0.0718","-0.0356","0.3939"
"Sri Lanka","2015","85140955388.85","0.0317","-0.0356","0.3939"
"Sri Lanka","2016","88012282205.84","0.0337","-0.0356","0.3939"
"Sri Lanka","2017","94376237797.24","0.0723","-0.0356","0.3939"
"Sri Lanka","2018","94493871200.79","0.0012","-0.0356","0.3939"
"Sri Lanka","2019","89014978344.14","-0.0580","-0.0580","0.3939"
"Sri Lanka","2020","84440516486.11","-0.0514","-0.0580","0.3939"
"Sri Lanka","2021","88548049121.50","0.0486","-0.0580","0.3939"
"Sri Lanka","2022","74403578363.44","-0.1597","-0.1597","0.3939"
"St. Kitts and Nevis","2000","421695769.84","0.0371","0.0371","0.0371"
"St. Kitts and Nevis","2001","458643829.01","0.0876","0.0371","0.0876"
"St. Kitts and Nevis","2002","481077373.67","0.0489","0.0371","0.0876"
"St. Kitts and Nevis","2003","469869869.87","-0.0233","-0.0233","0.0876"
"St. Kitts and Nevis","2004","506900000.00","0.0788","-0.0233","0.0876"
"St. Kitts and Nevis","2005","547203703.70","0.0795","-0.0233","0.0876"
"St. Kitts and Nevis","2006","644414814.81","0.1777","-0.0233","0.1777"
"St. Kitts and Nevis","2007","689285185.19","0.0696","-0.0233","0.1777"
"St. Kitts and Nevis","2008","777691333.33","0.1283","-0.0233","0.1777"
"St. Kitts and Nevis","2009","774273111.11","-0.0044","-0.0233","0.1777"
"St. Kitts and Nevis","2010","778718518.52","0.0057","-0.0233","0.1777"
"St. Kitts and Nevis","2011","836092592.59","0.0737","-0.0233","0.1777"
"St. Kitts and Nevis","2012","825381481.48","-0.0128","-0.0233","0.1777"
"St. Kitts and Nevis","2013","874896296.30","0.0600","-0.0233","0.1777"
"St. Kitts and Nevis","2014","953166666.67","0.0895","-0.0233","0.1777"
"St. Kitts and Nevis","2015","957025925.93","0.0040","-0.0233","0.1777"
"St. Kitts and Nevis","2016","1007348148.15","0.0526","-0.0233","0.1777"
"St. Kitts and Nevis","2017","1058366666.67","0.0506","-0.0233","0.1777"
"St. Kitts and Nevis","2018","1076240740.74","0.0169","-0.0233","0.1777"
"St. Kitts and Nevis","2019","1107155555.56","0.0287","-0.0233","0.1777"
"St. Kitts and Nevis","2020","883933333.33","-0.2016","-0.2016","0.1777"
"St. Kitts and Nevis","2021","858592592.59","-0.0287","-0.2016","0.1777"
"St. Kitts and Nevis","2022","965638864.92","0.1247","-0.2016","0.1777"
"St. Lucia","2000","932592592.59","0.0117","0.0117","0.0117"
"St. Lucia","2001","892592592.59","-0.0429","-0.0429","0.0117"
"St. Lucia","2002","900000000.00","0.0083","-0.0429","0.0117"
"St. Lucia","2003","987407407.41","0.0971","-0.0429","0.0971"
"St. Lucia","2004","1066666666.67","0.0803","-0.0429","0.0971"
"St. Lucia","2005","1135555555.56","0.0646","-0.0429","0.0971"
"St. Lucia","2006","1268319185.19","0.1169","-0.0429","0.1169"
"St. Lucia","2007","1336088814.81","0.0534","-0.0429","0.1169"
"St. Lucia","2008","1437731111.11","0.0761","-0.0429","0.1169"
"St. Lucia","2009","1401507888.89","-0.0252","-0.0429","0.1169"
"St. Lucia","2010","1482385185.19","0.0577","-0.0429","0.1169"
"St. Lucia","2011","1568370370.37","0.0580","-0.0429","0.1169"
"St. Lucia","2012","1598207407.41","0.0190","-0.0429","0.1169"
"St. Lucia","2013","1660222222.22","0.0388","-0.0429","0.1169"
"St. Lucia","2014","1749288888.89","0.0536","-0.0429","0.1169"
"St. Lucia","2015","1807225925.93","0.0331","-0.0429","0.1169"
"St. Lucia","2016","1865459259.26","0.0322","-0.0429","0.1169"
"St. Lucia","2017","1996711111.11","0.0704","-0.0429","0.1169"
"St. Lucia","2018","2057066666.67","0.0302","-0.0429","0.1169"
"St. Lucia","2019","2102534000.00","0.0221","-0.0429","0.1169"
"St. Lucia","2020","1604444444.44","-0.2369","-0.2369","0.1169"
"St. Lucia","2021","1961111111.11","0.2223","-0.2369","0.2223"
"St. Lucia","2022","2343703703.70","0.1951","-0.2369","0.2223"
"St. Martin (French part)","2011","775875748.52","0.0000","0.0000","0.0000"
"St. Martin (French part)","2014","772921958.53","0.0000","0.0000","0.0000"
"St. Martin (French part)","2019","652206037.10","0.0000","0.0000","0.0000"
"St. Martin (French part)","2021","649206262.85","0.0000","0.0000","0.0000"
"St. Vincent and the Grenadines","2000","427946037.04","0.0953","0.0953","0.0953"
"St. Vincent and the Grenadines","2001","462072333.33","0.0797","0.0797","0.0953"
"St. Vincent and the Grenadines","2002","487763851.85","0.0556","0.0556","0.0953"
"St. Vincent and the Grenadines","2003","509090888.89","0.0437","0.0437","0.0953"
"St. Vincent and the Grenadines","2004","549900185.19","0.0802","0.0437","0.0953"
"St. Vincent and the Grenadines","2005","579948925.93","0.0546","0.0437","0.0953"
"St. Vincent and the Grenadines","2006","643501148.15","0.1096","0.0437","0.1096"
"St. Vincent and the Grenadines","2007","713596666.67","0.1089","0.0437","0.1096"
"St. Vincent and the Grenadines","2008","732663259.26","0.0267","0.0267","0.1096"
"St. Vincent and the Grenadines","2009","714300259.26","-0.0251","-0.0251","0.1096"
"St. Vincent and the Grenadines","2010","720447888.89","0.0086","-0.0251","0.1096"
"St. Vincent and the Grenadines","2011","713796370.37","-0.0092","-0.0251","0.1096"
"St. Vincent and the Grenadines","2012","730032592.59","0.0227","-0.0251","0.1096"
"St. Vincent and the Grenadines","2013","764781259.26","0.0476","-0.0251","0.1096"
"St. Vincent and the Grenadines","2014","770900000.00","0.0080","-0.0251","0.1096"
"St. Vincent and the Grenadines","2015","786555555.56","0.0203","-0.0251","0.1096"
"St. Vincent and the Grenadines","2016","814303703.70","0.0353","-0.0251","0.1096"
"St. Vincent and the Grenadines","2017","844037037.04","0.0365","-0.0251","0.1096"
"St. Vincent and the Grenadines","2018","884329629.63","0.0477","-0.0251","0.1096"
"St. Vincent and the Grenadines","2019","910766666.67","0.0299","-0.0251","0.1096"
"St. Vincent and the Grenadines","2020","869111111.11","-0.0457","-0.0457","0.1096"
"St. Vincent and the Grenadines","2021","872222222.22","0.0036","-0.0457","0.1096"
"St. Vincent and the Grenadines","2022","948559259.26","0.0875","-0.0457","0.1096"
"Sub-Saharan Africa","2000","424208177273.26","0.0610","0.0610","0.0610"
"Sub-Saharan Africa","2001","406829662892.39","-0.0410","-0.0410","0.0610"
"Sub-Saharan Africa","2002","443166298756.59","0.0893","-0.0410","0.0893"
"Sub-Saharan Africa","2003","558164582744.67","0.2595","-0.0410","0.2595"
"Sub-Saharan Africa","2004","693311644402.72","0.2421","-0.0410","0.2595"
"Sub-Saharan Africa","2005","823459534915.65","0.1877","-0.0410","0.2595"
"Sub-Saharan Africa","2006","973689895732.95","0.1824","-0.0410","0.2595"
"Sub-Saharan Africa","2007","1128719710420.67","0.1592","-0.0410","0.2595"
"Sub-Saharan Africa","2008","1279596976613.36","0.1337","-0.0410","0.2595"
"Sub-Saharan Africa","2009","1225007276583.11","-0.0427","-0.0427","0.2595"
"Sub-Saharan Africa","2010","1450038149332.22","0.1837","-0.0427","0.2595"
"Sub-Saharan Africa","2011","1630002510355.15","0.1241","-0.0427","0.2595"
"Sub-Saharan Africa","2012","1691867822997.44","0.0380","-0.0427","0.2595"
"Sub-Saharan Africa","2013","1797436819258.23","0.0624","-0.0427","0.2595"
"Sub-Saharan Africa","2014","1874195464054.10","0.0427","-0.0427","0.2595"
"Sub-Saharan Africa","2015","1668518758845.73","-0.1097","-0.1097","0.2595"
"Sub-Saharan Africa","2016","1521853225245.68","-0.0879","-0.1097","0.2595"
"Sub-Saharan Africa","2017","1625589617605.86","0.0682","-0.1097","0.2595"
"Sub-Saharan Africa","2018","1780679619928.75","0.0954","-0.1097","0.2595"
"Sub-Saharan Africa","2019","1829596580378.40","0.0275","-0.1097","0.2595"
"Sub-Saharan Africa","2020","1715842671714.98","-0.0622","-0.1097","0.2595"
"Sub-Saharan Africa","2021","1931458241338.34","0.1257","-0.1097","0.2595"
"Sub-Saharan Africa","2022","2060531397309.08","0.0668","-0.1097","0.2595"
"Sub-Saharan Africa (excluding high income)","2000","423549031771.83","0.0611","0.0611","0.0611"
"Sub-Saharan Africa (excluding high income)","2001","406162345583.21","-0.0410","-0.0410","0.0611"
"Sub-Saharan Africa (excluding high income)","2002","442418130126.35","0.0893","-0.0410","0.0893"
"Sub-Saharan Africa (excluding high income)","2003","557408871025.22","0.2599","-0.0410","0.2599"
"Sub-Saharan Africa (excluding high income)","2004","692413179455.89","0.2422","-0.0410","0.2599"
"Sub-Saharan Africa (excluding high income)","2005","822476390114.53","0.1878","-0.0410","0.2599"
"Sub-Saharan Africa (excluding high income)","2006","972603365679.06","0.1825","-0.0410","0.2599"
"Sub-Saharan Africa (excluding high income)","2007","1127639125363.03","0.1594","-0.0410","0.2599"
"Sub-Saharan Africa (excluding high income)","2008","1278617260596.52","0.1339","-0.0410","0.2599"
"Sub-Saharan Africa (excluding high income)","2009","1224156381438.96","-0.0426","-0.0426","0.2599"
"Sub-Saharan Africa (excluding high income)","2010","1449056514720.29","0.1837","-0.0426","0.2599"
"Sub-Saharan Africa (excluding high income)","2011","1628943724127.06","0.1241","-0.0426","0.2599"
"Sub-Saharan Africa (excluding high income)","2012","1690778454818.72","0.0380","-0.0426","0.2599"
"Sub-Saharan Africa (excluding high income)","2013","1796111904073.13","0.0623","-0.0426","0.2599"
"Sub-Saharan Africa (excluding high income)","2014","1872807887603.96","0.0427","-0.0426","0.2599"
"Sub-Saharan Africa (excluding high income)","2015","1667127330878.40","-0.1098","-0.1098","0.2599"
"Sub-Saharan Africa (excluding high income)","2016","1520394271172.37","-0.0880","-0.1098","0.2599"
"Sub-Saharan Africa (excluding high income)","2017","1624059844132.55","0.0682","-0.1098","0.2599"
"Sub-Saharan Africa (excluding high income)","2018","1779091569617.59","0.0955","-0.1098","0.2599"
"Sub-Saharan Africa (excluding high income)","2019","1827951489811.35","0.0275","-0.1098","0.2599"
"Sub-Saharan Africa (excluding high income)","2020","1714659156400.95","-0.0620","-0.1098","0.2599"
"Sub-Saharan Africa (excluding high income)","2021","1930171554030.08","0.1257","-0.1098","0.2599"
"Sub-Saharan Africa (excluding high income)","2022","2058942959164.70","0.0667","-0.1098","0.2599"
"Sub-Saharan Africa (IDA & IBRD countries)","2000","424208177273.26","0.0610","0.0610","0.0610"
"Sub-Saharan Africa (IDA & IBRD countries)","2001","406829662892.39","-0.0410","-0.0410","0.0610"
"Sub-Saharan Africa (IDA & IBRD countries)","2002","443166298756.59","0.0893","-0.0410","0.0893"
"Sub-Saharan Africa (IDA & IBRD countries)","2003","558164582744.67","0.2595","-0.0410","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2004","693311644402.72","0.2421","-0.0410","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2005","823459534915.65","0.1877","-0.0410","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2006","973689895732.95","0.1824","-0.0410","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2007","1128719710420.67","0.1592","-0.0410","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2008","1279596976613.36","0.1337","-0.0410","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2009","1225007276583.11","-0.0427","-0.0427","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2010","1450038149332.22","0.1837","-0.0427","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2011","1630002510355.15","0.1241","-0.0427","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2012","1691867822997.44","0.0380","-0.0427","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2013","1797436819258.23","0.0624","-0.0427","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2014","1874195464054.10","0.0427","-0.0427","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2015","1668518758845.73","-0.1097","-0.1097","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2016","1521853225245.68","-0.0879","-0.1097","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2017","1625589617605.86","0.0682","-0.1097","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2018","1780679619928.75","0.0954","-0.1097","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2019","1829596580378.40","0.0275","-0.1097","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2020","1715842671714.99","-0.0622","-0.1097","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2021","1931458241338.34","0.1257","-0.1097","0.2595"
"Sub-Saharan Africa (IDA & IBRD countries)","2022","2060531397309.08","0.0668","-0.1097","0.2595"
"Sudan","2000","12257299147.29","0.1475","0.1475","0.1475"
"Sudan","2001","15716361792.19","0.2822","0.1475","0.2822"
"Sudan","2002","18137128388.36","0.1540","0.1475","0.2822"
"Sudan","2003","21355298459.60","0.1774","0.1475","0.2822"
"Sudan","2004","26646007250.73","0.2477","0.1475","0.2822"
"Sudan","2005","35182711987.97","0.3204","0.1475","0.3204"
"Sudan","2006","45263831634.15","0.2865","0.1475","0.3204"
"Sudan","2007","59440139774.81","0.3132","0.1475","0.3204"
"Sudan","2008","64833083257.14","0.0907","0.0907","0.3204"
"Sudan","2009","51621044076.92","-0.2038","-0.2038","0.3204"
"Sudan","2010","58962978034.48","0.1422","-0.2038","0.3204"
"Sudan","2011","55018567210.53","-0.0669","-0.2038","0.3204"
"Sudan","2012","37632919966.67","-0.3160","-0.3160","0.3204"
"Sudan","2013","43024018082.19","0.1433","-0.3160","0.3204"
"Sudan","2014","49516748617.98","0.1509","-0.3160","0.3204"
"Sudan","2015","51726758676.77","0.0446","-0.3160","0.3204"
"Sudan","2016","42630376000.00","-0.1759","-0.3160","0.3204"
"Sudan","2017","41283617976.19","-0.0316","-0.3160","0.3204"
"Sudan","2018","32333780383.29","-0.2168","-0.3160","0.3204"
"Sudan","2019","32338079165.29","0.0001","-0.3160","0.3204"
"Sudan","2020","27034593750.00","-0.1640","-0.3160","0.3204"
"Sudan","2021","34229513773.97","0.2661","-0.3160","0.3204"
"Sudan","2022","51662241775.06","0.5093","-0.3160","0.5093"
"Suriname","2000","947671969.70","0.0693","0.0693","0.0693"
"Suriname","2001","834279357.80","-0.1197","-0.1197","0.0693"
"Suriname","2002","1093574468.09","0.3108","-0.1197","0.3108"
"Suriname","2003","1274190311.42","0.1652","-0.1197","0.3108"
"Suriname","2004","1484092538.41","0.1647","-0.1197","0.3108"
"Suriname","2005","1793410397.39","0.2084","-0.1197","0.3108"
"Suriname","2006","2626380435.18","0.4645","-0.1197","0.4645"
"Suriname","2007","2936612021.86","0.1181","-0.1197","0.4645"
"Suriname","2008","3532969034.61","0.2031","-0.1197","0.4645"
"Suriname","2009","3875409836.07","0.0969","-0.1197","0.4645"
"Suriname","2010","4368370997.92","0.1272","-0.1197","0.4645"
"Suriname","2011","4422276621.79","0.0123","-0.1197","0.4645"
"Suriname","2012","4980000000.00","0.1261","-0.1197","0.4645"
"Suriname","2013","5145757575.76","0.0333","-0.1197","0.4645"
"Suriname","2014","5240606060.61","0.0184","-0.1197","0.4645"
"Suriname","2015","5126237646.22","-0.0218","-0.1197","0.4645"
"Suriname","2016","3317421648.10","-0.3529","-0.3529","0.4645"
"Suriname","2017","3591679431.00","0.0827","-0.3529","0.4645"
"Suriname","2018","3996198866.57","0.1126","-0.3529","0.4645"
"Suriname","2019","4016040575.09","0.0050","-0.3529","0.4645"
"Suriname","2020","2911807496.20","-0.2750","-0.3529","0.4645"
"Suriname","2021","3081401725.89","0.0582","-0.3529","0.4645"
"Suriname","2022","3620987993.33","0.1751","-0.3529","0.4645"
"Sweden","2000","262835454366.86","-0.0410","-0.0410","-0.0410"
"Sweden","2001","242395852494.41","-0.0778","-0.0778","-0.0410"
"Sweden","2002","266849061835.66","0.1009","-0.0778","0.1009"
"Sweden","2003","334337212322.08","0.2529","-0.0778","0.2529"
"Sweden","2004","385118044877.47","0.1519","-0.0778","0.2529"
"Sweden","2005","392218088878.78","0.0184","-0.0778","0.2529"
"Sweden","2006","423093437423.76","0.0787","-0.0778","0.2529"
"Sweden","2007","491252589217.02","0.1611","-0.0778","0.2529"
"Sweden","2008","517706149201.20","0.0538","-0.0778","0.2529"
"Sweden","2009","436537014293.55","-0.1568","-0.1568","0.2529"
"Sweden","2010","495812558843.31","0.1358","-0.1568","0.2529"
"Sweden","2011","574094112972.73","0.1579","-0.1568","0.2529"
"Sweden","2012","552483727282.80","-0.0376","-0.1568","0.2529"
"Sweden","2013","586841821796.89","0.0622","-0.1568","0.2529"
"Sweden","2014","581964017237.10","-0.0083","-0.1568","0.2529"
"Sweden","2015","505103781349.76","-0.1321","-0.1568","0.2529"
"Sweden","2016","515654671469.55","0.0209","-0.1568","0.2529"
"Sweden","2017","541018749769.10","0.0492","-0.1568","0.2529"
"Sweden","2018","555455371487.09","0.0267","-0.1568","0.2529"
"Sweden","2019","533879529188.45","-0.0388","-0.1568","0.2529"
"Sweden","2020","547054174235.88","0.0247","-0.1568","0.2529"
"Sweden","2021","639714956069.47","0.1694","-0.1568","0.2529"
"Sweden","2022","591718144602.14","-0.0750","-0.1568","0.2529"
"Switzerland","2000","279216033870.20","-0.0626","-0.0626","-0.0626"
"Switzerland","2001","286582672434.23","0.0264","-0.0626","0.0264"
"Switzerland","2002","309301422430.39","0.0793","-0.0626","0.0793"
"Switzerland","2003","362075086507.76","0.1706","-0.0626","0.1706"
"Switzerland","2004","403912891033.37","0.1156","-0.0626","0.1706"
"Switzerland","2005","418284865885.00","0.0356","-0.0626","0.1706"
"Switzerland","2006","441634672196.52","0.0558","-0.0626","0.1706"
"Switzerland","2007","490740715594.80","0.1112","-0.0626","0.1706"
"Switzerland","2008","567267767519.16","0.1559","-0.0626","0.1706"
"Switzerland","2009","554212916092.27","-0.0230","-0.0626","0.1706"
"Switzerland","2010","598851028906.58","0.0805","-0.0626","0.1706"
"Switzerland","2011","715888126682.40","0.1954","-0.0626","0.1954"
"Switzerland","2012","686420221557.99","-0.0412","-0.0626","0.1954"
"Switzerland","2013","706234937370.97","0.0289","-0.0626","0.1954"
"Switzerland","2014","726537808338.00","0.0287","-0.0626","0.1954"
"Switzerland","2015","694118186379.63","-0.0446","-0.0626","0.1954"
"Switzerland","2016","687895460902.71","-0.0090","-0.0626","0.1954"
"Switzerland","2017","695200833086.50","0.0106","-0.0626","0.1954"
"Switzerland","2018","725568717468.00","0.0437","-0.0626","0.1954"
"Switzerland","2019","721369112726.72","-0.0058","-0.0626","0.1954"
"Switzerland","2020","741999406005.63","0.0286","-0.0626","0.1954"
"Switzerland","2021","813408787222.50","0.0962","-0.0626","0.1954"
"Switzerland","2022","818426550206.45","0.0062","-0.0626","0.1954"
"Syrian Arab Republic","2000","80590022271.71","0.1044","0.1044","0.1044"
"Syrian Arab Republic","2001","86771314031.18","0.0767","0.0767","0.1044"
"Syrian Arab Republic","2002","90558485523.39","0.0436","0.0436","0.1044"
"Syrian Arab Republic","2003","95693808463.25","0.0567","0.0436","0.1044"
"Syrian Arab Republic","2004","112863340757.24","0.1794","0.0436","0.1794"
"Syrian Arab Republic","2005","134203830734.97","0.1891","0.0436","0.1891"
"Syrian Arab Republic","2006","153799910913.14","0.1460","0.0436","0.1891"
"Syrian Arab Republic","2007","180030111358.58","0.1705","0.0436","0.1891"
"Syrian Arab Republic","2008","218089977728.29","0.2114","0.0436","0.2114"
"Syrian Arab Republic","2009","224561692650.33","0.0297","0.0297","0.2114"
"Syrian Arab Republic","2010","252518218262.81","0.1245","0.0297","0.2114"
"Syrian Arab Republic","2011","67539428159.45","-0.7325","-0.7325","0.2114"
"Syrian Arab Republic","2012","43190318032.56","-0.3605","-0.7325","0.2114"
"Syrian Arab Republic","2013","21361254634.93","-0.5054","-0.7325","0.2114"
"Syrian Arab Republic","2014","21502061466.07","0.0066","-0.7325","0.2114"
"Syrian Arab Republic","2015","16468399173.00","-0.2341","-0.7325","0.2114"
"Syrian Arab Republic","2016","12598742889.27","-0.2350","-0.7325","0.2114"
"Syrian Arab Republic","2017","16369724424.26","0.2993","-0.7325","0.2993"
"Syrian Arab Republic","2018","21496337948.92","0.3132","-0.7325","0.3132"
"Syrian Arab Republic","2019","22600896342.94","0.0514","-0.7325","0.3132"
"Syrian Arab Republic","2020","11156757922.04","-0.5064","-0.7325","0.3132"
"Syrian Arab Republic","2021","8969512933.39","-0.1960","-0.7325","0.3132"
"Tajikistan","2000","860541842.26","-0.2081","-0.2081","-0.2081"
"Tajikistan","2001","1080772703.15","0.2559","-0.2081","0.2559"
"Tajikistan","2002","1221106073.05","0.1298","-0.2081","0.2559"
"Tajikistan","2003","1555318430.75","0.2737","-0.2081","0.2737"
"Tajikistan","2004","2076176636.46","0.3349","-0.2081","0.3349"
"Tajikistan","2005","2312352267.96","0.1138","-0.2081","0.3349"
"Tajikistan","2006","2830213562.63","0.2240","-0.2081","0.3349"
"Tajikistan","2007","3719524180.74","0.3142","-0.2081","0.3349"
"Tajikistan","2008","5161299725.28","0.3876","-0.2081","0.3876"
"Tajikistan","2009","4979471963.83","-0.0352","-0.2081","0.3876"
"Tajikistan","2010","5642221528.63","0.1331","-0.2081","0.3876"
"Tajikistan","2011","6522755783.44","0.1561","-0.2081","0.3876"
"Tajikistan","2012","7633036366.09","0.1702","-0.2081","0.3876"
"Tajikistan","2013","8448410727.21","0.1068","-0.2081","0.3876"
"Tajikistan","2014","9112606074.46","0.0786","-0.2081","0.3876"
"Tajikistan","2015","8271431932.39","-0.0923","-0.2081","0.3876"
"Tajikistan","2016","6992416096.89","-0.1546","-0.2081","0.3876"
"Tajikistan","2017","7536403146.65","0.0778","-0.2081","0.3876"
"Tajikistan","2018","7765000282.27","0.0303","-0.2081","0.3876"
"Tajikistan","2019","8300813889.61","0.0690","-0.2081","0.3876"
"Tajikistan","2020","8133963813.07","-0.0201","-0.2081","0.3876"
"Tajikistan","2021","8937805347.14","0.0988","-0.2081","0.3876"
"Tajikistan","2022","10492123387.79","0.1739","-0.2081","0.3876"
"Tanzania","2000","13376365874.84","0.0525","0.0525","0.0525"
"Tanzania","2001","13568654924.47","0.0144","0.0144","0.0525"
"Tanzania","2002","14134511339.16","0.0417","0.0144","0.0525"
"Tanzania","2003","15216719215.22","0.0766","0.0144","0.0766"
"Tanzania","2004","16678796641.90","0.0961","0.0144","0.0961"
"Tanzania","2005","18395383647.50","0.1029","0.0144","0.1029"
"Tanzania","2006","18619859795.29","0.0122","0.0122","0.1029"
"Tanzania","2007","21860434823.48","0.1740","0.0122","0.1740"
"Tanzania","2008","27947821397.93","0.2785","0.0122","0.2785"
"Tanzania","2009","29400573553.61","0.0520","0.0122","0.2785"
"Tanzania","2010","32012892919.37","0.0889","0.0122","0.2785"
"Tanzania","2011","34657140096.48","0.0826","0.0122","0.2785"
"Tanzania","2012","39650394362.93","0.1441","0.0122","0.2785"
"Tanzania","2013","45648857242.32","0.1513","0.0122","0.2785"
"Tanzania","2014","49986726460.68","0.0950","0.0122","0.2785"
"Tanzania","2015","47413919817.12","-0.0515","-0.0515","0.2785"
"Tanzania","2016","49774409374.45","0.0498","-0.0515","0.2785"
"Tanzania","2017","53274884532.79","0.0703","-0.0515","0.2785"
"Tanzania","2018","57003712892.09","0.0700","-0.0515","0.2785"
"Tanzania","2019","61026731925.92","0.0706","-0.0515","0.2785"
"Tanzania","2020","66068737786.06","0.0826","-0.0515","0.2785"
"Tanzania","2021","70655628147.90","0.0694","-0.0515","0.2785"
"Tanzania","2022","75732311666.04","0.0719","-0.0515","0.2785"
"Thailand","2000","126392224253.79","-0.0022","-0.0022","-0.0022"
"Thailand","2001","120296476180.40","-0.0482","-0.0482","-0.0022"
"Thailand","2002","134300904400.02","0.1164","-0.0482","0.1164"
"Thailand","2003","152280615245.89","0.1339","-0.0482","0.1339"
"Thailand","2004","172895685154.66","0.1354","-0.0482","0.1354"
"Thailand","2005","189318408468.60","0.0950","-0.0482","0.1354"
"Thailand","2006","221758296021.62","0.1714","-0.0482","0.1714"
"Thailand","2007","262942621455.05","0.1857","-0.0482","0.1857"
"Thailand","2008","291382982430.95","0.1082","-0.0482","0.1857"
"Thailand","2009","281710630187.32","-0.0332","-0.0482","0.1857"
"Thailand","2010","341104766329.17","0.2108","-0.0482","0.2108"
